frame,point,x,y,visibility
251,19,272,257,0.7444821000099182
251,20,143,89,0.9788351058959961
251,21,268,251,0.747151792049408
251,22,143,93,0.973849892616272
251,23,240,224,0.9998695254325867
251,24,195,227,0.9998972415924072
251,25,249,289,0.9772945046424866
251,26,197,291,0.9714076519012451
251,27,254,343,0.9771166443824768
251,28,205,344,0.9699263572692871
251,29,249,350,0.884236216545105
251,30,211,350,0.8728112578392029
251,31,262,375,0.9741610288619995
251,32,198,374,0.9640652537345886
252,0,213,74,0.9999372959136963
252,1,218,64,0.9998770356178284
252,2,221,64,0.9998407959938049
252,3,224,64,0.9998204112052917
252,4,209,64,0.9998860359191895
252,5,206,64,0.9998920559883118
252,6,202,64,0.9999101758003235
252,7,230,66,0.9997071027755737
252,8,197,66,0.9997776746749878
252,9,219,82,0.9998379349708557
252,10,208,82,0.9998815655708313
252,11,257,115,0.9995160102844238
252,12,170,109,0.9997674822807312
252,13,267,182,0.953723132610321
252,14,116,154,0.9958983659744263
252,15,272,239,0.8658736348152161
252,16,140,110,0.9926283955574036
252,17,275,256,0.7327994704246521
252,18,147,94,0.9794839024543762
252,19,272,257,0.7347536683082581
252,20,150,90,0.9793599843978882
252,21,268,251,0.7366137504577637
252,22,151,95,0.9740859270095825
252,23,240,224,0.9998720288276672
252,24,195,227,0.9999006986618042
252,25,249,289,0.9772167801856995
252,26,197,291,0.9724425077438354
252,27,254,343,0.9772272109985352
252,28,205,344,0.9704344868659973
252,29,249,350,0.8846686482429504
252,30,211,350,0.8751033544540405
252,31,262,375,0.9739983677864075
252,32,198,374,0.9640505909919739
253,0,213,74,0.9999392032623291
253,1,218,64,0.9998788833618164
253,2,221,64,0.9998425841331482
253,3,224,64,0.999821126461029
253,4,209,64,0.9998899698257446
253,5,205,64,0.9998967051506042
253,6,202,63,0.9999146461486816
253,7,230,66,0.9997051954269409
253,8,196,66,0.999789834022522
253,9,219,82,0.9998407959938049
253,10,207,82,0.9998873472213745
253,11,257,115,0.9994965195655823
253,12,170,109,0.999779999256134
253,13,267,181,0.9532487988471985
253,14,116,154,0.9961949586868286
253,15,272,239,0.8601041436195374
253,16,135,109,0.9929818511009216
253,17,275,255,0.7232639789581299
253,18,141,93,0.9800004959106445
253,19,272,257,0.7246346473693848
253,20,145,90,0.9797175526618958
253,21,268,250,0.7265552878379822
253,22,146,95,0.974219024181366
253,23,240,225,0.9998756647109985
253,24,195,227,0.9999045133590698
253,25,249,289,0.9772843718528748
253,26,197,291,0.9734342694282532
253,27,254,343,0.977306067943573
253,28,205,344,0.9709763526916504
253,29,249,350,0.8849567174911499
253,30,211,349,0.8773162961006165
253,31,262,375,0.9739083051681519
253,32,198,374,0.9642226696014404
254,0,213,74,0.9999405741691589
254,1,218,64,0.9998806715011597
254,2,221,64,0.9998447299003601
254,3,224,64,0.9998224973678589
254,4,209,64,0.99989253282547
254,5,205,64,0.9998998045921326
254,6,202,64,0.999917209148407
254,7,230,66,0.9997085332870483
254,8,196,66,0.9997978806495667
254,9,219,82,0.9998440146446228
254,10,207,82,0.9998909831047058
254,11,257,116,0.9995002746582031
254,12,170,109,0.9997879862785339
254,13,267,181,0.9536303281784058
254,14,116,153,0.9964227676391602
254,15,272,239,0.8623903393745422
254,16,130,106,0.993338942527771
254,17,275,255,0.7261927127838135
254,18,131,90,0.9806729555130005
254,19,272,257,0.7274335622787476
254,20,135,87,0.9803230166435242
254,21,268,250,0.729576051235199
254,22,137,92,0.9748703241348267
254,23,240,225,0.9998788237571716
254,24,195,227,0.999907910823822
254,25,249,289,0.9773269295692444
254,26,197,291,0.9739799499511719
254,27,254,343,0.9772584438323975
254,28,205,344,0.9714116454124451
254,29,249,350,0.8856362104415894
254,30,211,349,0.8786866068840027
254,31,262,375,0.9738591313362122
254,32,198,374,0.9644767642021179
255,0,214,74,0.9999415278434753
255,1,218,64,0.9998831748962402
255,2,222,64,0.9998478889465332
255,3,225,64,0.9998257756233215
255,4,209,64,0.9998949766159058
255,5,206,64,0.9999023675918579
255,6,202,64,0.9999191761016846
255,7,231,66,0.9997157454490662
255,8,197,66,0.9998041987419128
255,9,219,82,0.9998470544815063
255,10,208,82,0.999893069267273
255,11,258,116,0.9995134472846985
255,12,170,109,0.9997938871383667
255,13,267,182,0.9538365006446838
255,14,117,149,0.9965842366218567
255,15,272,239,0.8651670217514038
255,16,116,100,0.9937081336975098
255,17,275,256,0.7301390767097473
255,18,111,82,0.9815338253974915
255,19,272,257,0.7315294146537781
255,20,115,77,0.981177031993866
255,21,268,251,0.7339451313018799
255,22,119,83,0.975900411605835
255,23,240,225,0.9998811483383179
255,24,195,227,0.9999101758003235
255,25,249,290,0.9771633744239807
255,26,197,291,0.9736505150794983
255,27,254,343,0.9772359728813171
255,28,205,344,0.9710168242454529
255,29,249,350,0.8854392170906067
255,30,211,349,0.8768920302391052
255,31,262,375,0.9739654660224915
255,32,198,374,0.9643396139144897
256,0,214,74,0.9999402165412903
256,1,219,64,0.9998820424079895
256,2,222,64,0.9998472332954407
256,3,225,64,0.9998260736465454
256,4,209,64,0.9998908042907715
256,5,206,64,0.9998975992202759
256,6,203,64,0.9999141097068787
256,7,231,66,0.9997200965881348
256,8,197,66,0.9997915625572205
256,9,220,82,0.9998468160629272
256,10,208,82,0.9998877048492432
256,11,258,116,0.9995303153991699
256,12,170,108,0.9997811913490295
256,13,267,182,0.9547720551490784
256,14,118,143,0.9965127110481262
256,15,273,239,0.8699331879615784
256,16,101,96,0.9937832355499268
256,17,275,256,0.7383477091789246
256,18,88,79,0.9816742539405823
256,19,272,257,0.7400315403938293
256,20,93,73,0.9813418984413147
256,21,268,251,0.742457926273346
256,22,98,79,0.9762120842933655
256,23,240,225,0.9998790621757507
256,24,195,227,0.9999088048934937
256,25,249,290,0.9771921038627625
256,26,197,291,0.9735814332962036
256,27,254,343,0.9771643877029419
256,28,205,344,0.9709534645080566
256,29,249,350,0.8846507668495178
256,30,211,350,0.8762937188148499
256,31,262,375,0.9739346504211426
256,32,198,374,0.9644066691398621
257,0,214,74,0.9999405145645142
257,1,219,64,0.999884307384491
257,2,222,64,0.9998508095741272
257,3,225,64,0.9998324513435364
257,4,210,64,0.9998879432678223
257,5,206,64,0.9998922944068909
257,6,203,64,0.9999085068702698
257,7,232,66,0.9997326731681824
257,8,198,66,0.9997745156288147
257,9,220,82,0.9998505711555481
257,10,208,82,0.9998834729194641
257,11,258,116,0.999557375907898
257,12,171,107,0.9997590184211731
257,13,268,182,0.9564391374588013
257,14,119,139,0.9960295557975769
257,15,273,240,0.8743411898612976
257,16,86,95,0.9929115772247314
257,17,276,256,0.745581865310669
257,18,69,80,0.9795939922332764
257,19,272,258,0.747766375541687
257,20,72,75,0.979383647441864
257,21,269,251,0.7499040365219116
257,22,79,80,0.9743258357048035
257,23,240,226,0.9998770356178284
257,24,195,227,0.9999063014984131
257,25,249,290,0.9768688678741455
257,26,197,292,0.9729299545288086
257,27,254,343,0.9766515493392944
257,28,205,344,0.9703302979469299
257,29,249,350,0.8826238512992859
257,30,211,350,0.8739044666290283
257,31,262,375,0.9735055565834045
257,32,198,374,0.9639172554016113
258,0,214,73,0.9999371767044067
258,1,220,64,0.999880313873291
258,2,223,63,0.9998469948768616
258,3,226,63,0.9998330473899841
258,4,210,64,0.999873161315918
258,5,206,63,0.9998713731765747
258,6,203,63,0.9998891353607178
258,7,233,66,0.9997357130050659
258,8,198,66,0.999717652797699
258,9,220,82,0.9998470544815063
258,10,208,81,0.9998670816421509
258,11,259,116,0.9995810389518738
258,12,171,107,0.9997108578681946
258,13,268,183,0.9580915570259094
258,14,119,138,0.9953386187553406
258,15,273,241,0.8780034780502319
258,16,78,95,0.9912023544311523
258,17,276,257,0.751513659954071
258,18,60,81,0.9755806922912598
258,19,273,259,0.7542173266410828
258,20,63,76,0.9756986498832703
258,21,269,252,0.7562984824180603
258,22,69,81,0.970875084400177
258,23,240,226,0.9998707175254822
258,24,196,227,0.9998981952667236
258,25,249,290,0.9760009050369263
258,26,197,292,0.9717723727226257
258,27,254,343,0.9756913781166077
258,28,205,344,0.9691259860992432
258,29,249,350,0.8796959519386292
258,30,211,350,0.8698639869689941
258,31,262,375,0.9726125597953796
258,32,198,374,0.9627834558486938
259,0,215,73,0.9999374151229858
259,1,220,63,0.9998823404312134
259,2,223,63,0.9998505115509033
259,3,226,63,0.9998385310173035
259,4,210,63,0.9998717308044434
259,5,207,63,0.9998688697814941
259,6,203,63,0.9998860955238342
259,7,233,66,0.9997466206550598
259,8,198,65,0.9997062683105469
259,9,221,82,0.9998500943183899
259,10,209,81,0.9998636841773987
259,11,259,116,0.9995995759963989
259,12,171,107,0.999690055847168
259,13,268,183,0.9589501023292542
259,14,119,139,0.9947410225868225
259,15,274,242,0.8799247145652771
259,16,85,96,0.9904010891914368
259,17,276,258,0.7549037337303162
259,18,69,82,0.9738234281539917
259,19,273,259,0.7580687403678894
259,20,71,77,0.9740661978721619
259,21,269,253,0.7599300742149353
259,22,77,81,0.969222366809845
259,23,241,227,0.9998679161071777
259,24,196,227,0.9998950958251953
259,25,249,290,0.9756712913513184
259,26,198,292,0.9709029197692871
259,27,254,343,0.9751713275909424
259,28,205,344,0.968355119228363
259,29,250,350,0.8764786720275879
259,30,211,350,0.8670383095741272
259,31,262,375,0.972231924533844
259,32,199,374,0.9622232913970947
260,0,215,73,0.9999382495880127
260,1,220,63,0.9998843669891357
260,2,223,63,0.9998533725738525
260,3,226,63,0.9998413324356079
260,4,210,63,0.9998738169670105
260,5,207,63,0.9998717308044434
260,6,203,63,0.9998882412910461
260,7,233,66,0.9997525811195374
260,8,198,65,0.9997128248214722
260,9,221,82,0.9998535513877869
260,10,209,81,0.9998663663864136
260,11,259,116,0.9996113777160645
260,12,171,107,0.9996962547302246
260,13,268,183,0.9596713781356812
260,14,120,139,0.9949337840080261
260,15,273,242,0.8847545981407166
260,16,90,97,0.990999162197113
260,17,276,258,0.7636246085166931
260,18,73,82,0.9753177165985107
260,19,272,259,0.7668224573135376
260,20,73,77,0.9755340218544006
260,21,268,253,0.7685378193855286
260,22,83,82,0.9708727598190308
260,23,241,227,0.9998682141304016
260,24,196,227,0.9998961091041565
260,25,249,290,0.9760279059410095
260,26,198,292,0.9709982872009277
260,27,254,343,0.9754025936126709
260,28,205,344,0.9684494733810425
260,29,250,350,0.8765065670013428
260,30,211,350,0.8667551279067993
260,31,262,375,0.972522497177124
260,32,199,374,0.9624722003936768
261,0,215,73,0.9999397993087769
261,1,220,63,0.9998869895935059
261,2,223,63,0.9998564720153809
261,3,226,63,0.9998434782028198
261,4,210,63,0.9998782277107239
261,5,207,63,0.9998772740364075
261,6,203,63,0.9998930096626282
261,7,233,66,0.9997565746307373
261,8,198,65,0.9997268915176392
261,9,221,82,0.9998576045036316
261,10,209,81,0.9998719096183777
261,11,259,116,0.9996216297149658
261,12,171,107,0.9997121691703796
261,13,268,183,0.9598221182823181
261,14,120,144,0.9951931238174438
261,15,273,242,0.8889182806015015
261,16,105,99,0.9916332960128784
261,17,276,258,0.7710715532302856
261,18,97,84,0.976889967918396
261,19,272,259,0.7742311358451843
261,20,101,79,0.9770611524581909
261,21,268,253,0.7759917974472046
261,22,106,83,0.9725580215454102
261,23,241,226,0.9998725056648254
261,24,196,227,0.9998995065689087
261,25,249,290,0.9762842655181885
261,26,198,292,0.971129298210144
261,27,254,343,0.9758580923080444
261,28,205,344,0.9687002897262573
261,29,250,350,0.8779992461204529
261,30,211,350,0.8674067258834839
261,31,262,375,0.9731359481811523
261,32,199,374,0.9630382657051086
262,0,214,73,0.9999406337738037
262,1,219,63,0.9998868107795715
262,2,222,63,0.9998553395271301
262,3,225,63,0.9998399019241333
262,4,208,63,0.9998813271522522
262,5,205,63,0.9998818039894104
262,6,202,63,0.9998973608016968
262,7,231,66,0.9997507929801941
262,8,197,66,0.999740481376648
262,9,220,82,0.9998590350151062
262,10,207,81,0.9998772740364075
262,11,259,116,0.9996195435523987
262,12,171,108,0.9997313618659973
262,13,268,183,0.9592086672782898
262,14,119,150,0.9954942464828491
262,15,273,242,0.8902549743652344
262,16,120,103,0.9922217726707458
262,17,276,258,0.7732038497924805
262,18,119,87,0.9782805442810059
262,19,272,259,0.7760247588157654
262,20,123,83,0.9783642292022705
262,21,268,253,0.7776548266410828
262,22,126,87,0.9739074110984802
262,23,241,227,0.9998775124549866
262,24,196,228,0.9999041557312012
262,25,249,290,0.9760184288024902
262,26,198,293,0.9714081883430481
262,27,254,343,0.9757283926010132
262,28,205,344,0.9688156247138977
262,29,250,350,0.8789218068122864
262,30,211,350,0.8684174418449402
262,31,262,375,0.9732685089111328
262,32,199,374,0.9632714986801147
263,0,210,73,0.99994295835495
263,1,215,63,0.999889075756073
263,2,219,63,0.9998581409454346
263,3,222,63,0.99984210729599
263,4,205,63,0.9998857975006104
263,5,202,63,0.9998874068260193
263,6,199,63,0.9999029636383057
263,7,229,66,0.9997512102127075
263,8,197,66,0.9997543096542358
263,9,217,81,0.9998618364334106
263,10,205,81,0.999883234500885
263,11,259,116,0.9996076226234436
263,12,171,108,0.9997487664222717
263,13,268,183,0.9594560861587524
263,14,119,153,0.9957892894744873
263,15,273,242,0.8874966502189636
263,16,132,105,0.9926550984382629
263,17,276,258,0.7677576541900635
263,18,135,89,0.979179322719574
263,19,272,260,0.7701399922370911
263,20,140,86,0.9791073203086853
263,21,268,253,0.7710404992103577
263,22,142,91,0.9744192957878113
263,23,241,227,0.9998787045478821
263,24,196,228,0.9999065399169922
263,25,249,290,0.9757918119430542
263,26,198,293,0.9722101092338562
263,27,254,343,0.9754751324653625
263,28,205,344,0.9692242741584778
263,29,250,350,0.8771795034408569
263,30,211,349,0.8699355125427246
263,31,262,375,0.9729303121566772
263,32,199,374,0.9633573293685913
264,0,207,73,0.9999425411224365
264,1,212,63,0.9998859763145447
264,2,215,63,0.9998542070388794
264,3,219,63,0.9998360276222229
264,4,202,63,0.9998853802680969
264,5,199,63,0.9998884797096252
264,6,197,63,0.9999050498008728
264,7,226,66,0.9997409582138062
264,8,196,66,0.9997606873512268
264,9,215,81,0.9998593330383301
264,10,202,81,0.9998853206634521
264,11,259,116,0.9995822906494141
264,12,171,108,0.9997625946998596
264,13,268,183,0.9594588279724121
264,14,119,154,0.9960526823997498
264,15,273,242,0.883696436882019
264,16,133,105,0.9930180907249451
264,17,276,258,0.7605406045913696
264,18,137,90,0.9798375964164734
264,19,272,259,0.7621837854385376
264,20,142,87,0.9796021580696106
264,21,268,253,0.7626447081565857
264,22,143,91,0.9747064709663391
264,23,241,227,0.9998758435249329
264,24,196,229,0.9999073147773743
264,25,249,291,0.9753637909889221
264,26,198,293,0.973146378993988
264,27,254,343,0.9751569628715515
264,28,206,344,0.9696111083030701
264,29,250,350,0.876022458076477
264,30,212,349,0.871412992477417
264,31,262,375,0.9724583029747009
264,32,199,374,0.9633389115333557
265,0,204,74,0.999940812587738
265,1,209,63,0.9998810887336731
265,2,212,63,0.9998488426208496
265,3,216,63,0.99982750415802
265,4,200,63,0.9998815655708313
265,5,197,63,0.9998866319656372
265,6,195,64,0.9999035596847534
265,7,224,66,0.9997327327728271
265,8,195,66,0.9997598528862
265,9,212,81,0.9998570680618286
265,10,200,82,0.9998840093612671
265,11,259,116,0.9995834231376648
265,12,171,108,0.9997740983963013
265,13,268,183,0.9598203897476196
265,14,119,153,0.996253490447998
265,15,273,242,0.8862693309783936
265,16,128,105,0.9934341907501221
265,17,276,258,0.7644059658050537
265,18,128,89,0.980783224105835
265,19,272,259,0.7656936645507812
265,20,132,86,0.9804673790931702
265,21,268,253,0.7657743692398071
265,22,134,91,0.9756059050559998
265,23,241,228,0.9998784065246582
265,24,196,229,0.9999101758003235
265,25,249,291,0.9752033352851868
265,26,198,293,0.9738914966583252
265,27,254,343,0.9751997590065002
265,28,206,344,0.9699159860610962
265,29,250,350,0.876038134098053
265,30,212,349,0.8728941082954407
265,31,261,375,0.9724956750869751
265,32,199,374,0.9636193513870239
266,0,203,76,0.9999362230300903
266,1,208,65,0.9998741149902344
266,2,211,64,0.999841034412384
266,3,215,64,0.9998171925544739
266,4,199,66,0.9998727440834045
266,5,197,66,0.999879002571106
266,6,195,66,0.9998970627784729
266,7,224,66,0.999726414680481
266,8,195,67,0.9997472763061523
266,9,211,83,0.9998524188995361
266,10,200,84,0.9998774528503418
266,11,260,116,0.9995909333229065
266,12,171,108,0.9997833967208862
266,13,268,183,0.9599742293357849
266,14,121,151,0.9963158965110779
266,15,273,243,0.8894103765487671
266,16,122,102,0.9938063025474548
266,17,276,259,0.7698283195495605
266,18,119,84,0.9817476868629456
266,19,272,260,0.7712220549583435
266,20,123,78,0.9814079403877258
266,21,268,254,0.770748496055603
266,22,125,84,0.976662278175354
266,23,241,228,0.999875009059906
266,24,196,229,0.999908983707428
266,25,249,291,0.9747265577316284
266,26,198,293,0.9741522073745728
266,27,254,343,0.9751274585723877
266,28,206,344,0.9696141481399536
266,29,250,349,0.8759129643440247
266,30,212,349,0.8718921542167664
266,31,261,375,0.9723628759384155
266,32,199,374,0.9633170366287231
267,0,203,77,0.9999280571937561
267,1,208,65,0.9998641014099121
267,2,211,64,0.9998310804367065
267,3,215,64,0.9998066425323486
267,4,199,66,0.9998548626899719
267,5,197,66,0.9998606443405151
267,6,195,66,0.9998794794082642
267,7,224,66,0.9997216463088989
267,8,196,67,0.9997084140777588
267,9,211,83,0.9998461008071899
267,10,200,85,0.9998623132705688
267,11,260,116,0.999609112739563
267,12,172,107,0.9997789859771729
267,13,268,183,0.9610408544540405
267,14,122,147,0.9961047768592834
267,15,273,243,0.8941268920898438
267,16,107,99,0.9938583970069885
267,17,276,259,0.7782600522041321
267,18,95,82,0.9818465113639832
267,19,272,260,0.7799596190452576
267,20,100,76,0.9815223217010498
267,21,268,254,0.7789913415908813
267,22,104,82,0.976844847202301
